document_id,document_type,party_name,institution_name,amount,currency,date,account_number
DOC001,Tax Invoice,Anita Verma,ICICI Bank,427914,INR,2026-12-22,XXXX5917
DOC002,Mutual Fund Report,Rahul Sharma,Axis Bank,473947,INR,2026-02-16,XXXX9920
DOC003,Investment Contract,Rahul Sharma,ICICI Bank,438797,INR,2026-10-06,XXXX1543
DOC004,Bank Statement,Amit Kumar,HDFC Bank,376774,INR,2026-08-04,XXXX1025
DOC005,Credit Card Statement,Rahul Sharma,HDFC Bank,76797,INR,2026-12-14,XXXX7737
DOC006,Bank Statement,Rohit Das,SBI,327440,INR,2026-08-12,XXXX8060
DOC007,Loan Agreement,Rahul Sharma,SBI,5537,INR,2026-03-15,XXXX1313
DOC008,Insurance Policy,Anita Verma,HDFC Bank,405610,INR,2026-05-11,XXXX5665
DOC009,Tax Invoice,Rahul Sharma,ICICI Bank,89614,INR,2026-06-09,XXXX9006
DOC010,Loan Agreement,Rohit Das,Axis Bank,110901,INR,2026-07-11,XXXX2241
DOC011,Investment Contract,Priya Singh,Axis Bank,202958,INR,2026-07-18,XXXX8455
DOC012,KYC Document,Rahul Sharma,HDFC Bank,55763,INR,2026-04-11,XXXX8337
DOC013,Tax Invoice,Rohit Das,ICICI Bank,447108,INR,2026-10-19,XXXX6608
DOC014,Tax Invoice,Anita Verma,Axis Bank,315043,INR,2026-11-10,XXXX8848
DOC015,Mutual Fund Report,Anita Verma,SBI,32895,INR,2026-09-11,XXXX1558
DOC016,Investment Contract,Priya Singh,ICICI Bank,189901,INR,2026-11-24,XXXX6346
DOC017,Credit Card Statement,Rohit Das,Axis Bank,449691,INR,2026-03-26,XXXX6460
DOC018,Investment Contract,Anita Verma,HDFC Bank,164323,INR,2026-02-21,XXXX7300
DOC019,KYC Document,Anita Verma,ICICI Bank,223601,INR,2026-01-11,XXXX7442
DOC020,Credit Card Statement,Rohit Das,Axis Bank,414639,INR,2026-08-02,XXXX4246
DOC021,Loan Agreement,Rohit Das,HDFC Bank,124818,INR,2026-02-23,XXXX7093
DOC022,Investment Contract,Priya Singh,ICICI Bank,10650,INR,2026-04-21,XXXX1350
DOC023,Mutual Fund Report,Priya Singh,Axis Bank,279607,INR,2026-03-27,XXXX4228
DOC024,Loan Agreement,Rahul Sharma,ICICI Bank,157587,INR,2026-01-27,XXXX8862
DOC025,Investment Contract,Rahul Sharma,HDFC Bank,146765,INR,2026-07-12,XXXX2008
DOC026,Investment Contract,Anita Verma,SBI,42948,INR,2026-12-15,XXXX5897
DOC027,Investment Contract,Rohit Das,HDFC Bank,174752,INR,2026-03-02,XXXX1212
DOC028,Loan Agreement,Anita Verma,Axis Bank,457267,INR,2026-07-11,XXXX2951
DOC029,Bank Statement,Rohit Das,ICICI Bank,257682,INR,2026-11-27,XXXX6039
DOC030,Mutual Fund Report,Rohit Das,Axis Bank,26243,INR,2026-12-23,XXXX6675
DOC031,Credit Card Statement,Rahul Sharma,Axis Bank,1456,INR,2026-09-22,XXXX5739
DOC032,Mutual Fund Report,Anita Verma,Axis Bank,353172,INR,2026-07-10,XXXX6706
DOC033,Mutual Fund Report,Amit Kumar,SBI,29875,INR,2026-11-15,XXXX5437
DOC034,Mutual Fund Report,Rohit Das,HDFC Bank,495193,INR,2026-05-10,XXXX9567
DOC035,Investment Contract,Amit Kumar,Axis Bank,69009,INR,2026-06-26,XXXX9597
DOC036,Investment Contract,Anita Verma,Axis Bank,165809,INR,2026-08-02,XXXX7550
DOC037,Mutual Fund Report,Priya Singh,ICICI Bank,416173,INR,2026-03-02,XXXX7153
DOC038,Credit Card Statement,Amit Kumar,ICICI Bank,389638,INR,2026-08-21,XXXX1300
DOC039,KYC Document,Rohit Das,ICICI Bank,345517,INR,2026-10-02,XXXX8639
DOC040,Loan Agreement,Anita Verma,Axis Bank,259159,INR,2026-08-09,XXXX4876
DOC041,KYC Document,Priya Singh,Axis Bank,235122,INR,2026-11-20,XXXX8598
DOC042,Investment Contract,Rahul Sharma,HDFC Bank,107931,INR,2026-05-16,XXXX4863
DOC043,KYC Document,Priya Singh,ICICI Bank,137256,INR,2026-10-08,XXXX9902
DOC044,Credit Card Statement,Rohit Das,Axis Bank,95209,INR,2026-09-16,XXXX4861
DOC045,Insurance Policy,Anita Verma,HDFC Bank,195682,INR,2026-05-22,XXXX4053
DOC046,Loan Agreement,Rohit Das,SBI,131729,INR,2026-01-18,XXXX8064
DOC047,Mutual Fund Report,Anita Verma,Axis Bank,26727,INR,2026-11-09,XXXX6082
DOC048,Mutual Fund Report,Anita Verma,SBI,79185,INR,2026-12-10,XXXX3600
DOC049,Mutual Fund Report,Rohit Das,HDFC Bank,44524,INR,2026-03-06,XXXX8015
DOC050,KYC Document,Anita Verma,Axis Bank,496225,INR,2026-02-17,XXXX2452
DOC051,Investment Contract,Rahul Sharma,HDFC Bank,32135,INR,2026-01-22,XXXX7827
DOC052,Bank Statement,Amit Kumar,ICICI Bank,324873,INR,2026-03-04,XXXX8338
DOC053,Bank Statement,Priya Singh,ICICI Bank,332947,INR,2026-04-08,XXXX2735
DOC054,Insurance Policy,Rahul Sharma,HDFC Bank,463799,INR,2026-12-18,XXXX6848
DOC055,Bank Statement,Rohit Das,SBI,121920,INR,2026-02-21,XXXX3217
DOC056,Insurance Policy,Amit Kumar,HDFC Bank,218838,INR,2026-09-07,XXXX8600
DOC057,Mutual Fund Report,Rahul Sharma,SBI,193580,INR,2026-10-07,XXXX5662
DOC058,KYC Document,Rohit Das,ICICI Bank,441526,INR,2026-06-18,XXXX9089
DOC059,Insurance Policy,Rohit Das,ICICI Bank,245561,INR,2026-12-22,XXXX3358
DOC060,Bank Statement,Priya Singh,ICICI Bank,248329,INR,2026-03-14,XXXX6885
DOC061,Credit Card Statement,Rahul Sharma,Axis Bank,298545,INR,2026-01-05,XXXX4338
DOC062,Bank Statement,Rahul Sharma,SBI,487592,INR,2026-01-16,XXXX8851
DOC063,Bank Statement,Amit Kumar,HDFC Bank,277796,INR,2026-03-24,XXXX6285
DOC064,KYC Document,Rahul Sharma,Axis Bank,101256,INR,2026-06-12,XXXX4681
DOC065,Mutual Fund Report,Amit Kumar,HDFC Bank,301186,INR,2026-08-17,XXXX4922
DOC066,Mutual Fund Report,Priya Singh,HDFC Bank,126051,INR,2026-12-21,XXXX1046
DOC067,Tax Invoice,Anita Verma,ICICI Bank,357924,INR,2026-01-26,XXXX5217
DOC068,Investment Contract,Amit Kumar,Axis Bank,324299,INR,2026-06-08,XXXX5608
DOC069,Credit Card Statement,Anita Verma,SBI,197278,INR,2026-11-05,XXXX7961
DOC070,Credit Card Statement,Priya Singh,ICICI Bank,40728,INR,2026-11-21,XXXX2060
DOC071,Bank Statement,Rohit Das,Axis Bank,377755,INR,2026-07-03,XXXX2537
DOC072,Investment Contract,Rahul Sharma,Axis Bank,289793,INR,2026-11-18,XXXX1214
DOC073,Bank Statement,Anita Verma,ICICI Bank,139756,INR,2026-07-17,XXXX2131
DOC074,Loan Agreement,Amit Kumar,Axis Bank,181163,INR,2026-04-10,XXXX6950
DOC075,Loan Agreement,Amit Kumar,ICICI Bank,403985,INR,2026-01-13,XXXX9612
DOC076,Credit Card Statement,Priya Singh,Axis Bank,154506,INR,2026-01-25,XXXX6758
DOC077,KYC Document,Amit Kumar,ICICI Bank,245443,INR,2026-09-14,XXXX6081
DOC078,Insurance Policy,Rohit Das,Axis Bank,335158,INR,2026-07-04,XXXX8855
DOC079,Tax Invoice,Priya Singh,HDFC Bank,300878,INR,2026-08-21,XXXX5857
DOC080,KYC Document,Priya Singh,SBI,201886,INR,2026-03-10,XXXX9198
DOC081,Mutual Fund Report,Rahul Sharma,Axis Bank,276246,INR,2026-05-28,XXXX9588
DOC082,KYC Document,Amit Kumar,ICICI Bank,159625,INR,2026-09-12,XXXX3337
DOC083,Tax Invoice,Anita Verma,SBI,470262,INR,2026-02-18,XXXX3446
DOC084,Bank Statement,Rahul Sharma,HDFC Bank,179639,INR,2026-12-24,XXXX4693
DOC085,Insurance Policy,Anita Verma,SBI,232554,INR,2026-03-11,XXXX9982
DOC086,Tax Invoice,Rohit Das,HDFC Bank,308766,INR,2026-04-09,XXXX1611
DOC087,Investment Contract,Anita Verma,ICICI Bank,399651,INR,2026-11-27,XXXX6659
DOC088,Credit Card Statement,Rahul Sharma,Axis Bank,348622,INR,2026-03-04,XXXX3383
DOC089,Investment Contract,Anita Verma,Axis Bank,276670,INR,2026-02-10,XXXX7115
DOC090,Investment Contract,Rohit Das,Axis Bank,186658,INR,2026-04-28,XXXX3351
DOC091,Investment Contract,Amit Kumar,Axis Bank,167967,INR,2026-09-24,XXXX5624
DOC092,Mutual Fund Report,Rahul Sharma,ICICI Bank,8155,INR,2026-04-01,XXXX7004
DOC093,Insurance Policy,Rahul Sharma,SBI,465569,INR,2026-03-21,XXXX7595
DOC094,Insurance Policy,Priya Singh,ICICI Bank,471137,INR,2026-06-06,XXXX5024
DOC095,Investment Contract,Anita Verma,SBI,181231,INR,2026-12-14,XXXX8712
DOC096,Bank Statement,Anita Verma,HDFC Bank,339486,INR,2026-12-09,XXXX7483
DOC097,Loan Agreement,Rahul Sharma,SBI,52749,INR,2026-06-28,XXXX9182
DOC098,Tax Invoice,Rahul Sharma,SBI,275283,INR,2026-12-28,XXXX1354
DOC099,Credit Card Statement,Priya Singh,HDFC Bank,367716,INR,2026-06-03,XXXX4116
DOC100,Insurance Policy,Rahul Sharma,SBI,203315,INR,2026-10-09,XXXX1899
DOC101,Loan Agreement,Rahul Sharma,HDFC Bank,443305,INR,2026-08-03,XXXX5198
DOC102,Mutual Fund Report,Anita Verma,Axis Bank,241846,INR,2026-11-19,XXXX7898
DOC103,Insurance Policy,Amit Kumar,Axis Bank,356334,INR,2026-04-07,XXXX3429
DOC104,Bank Statement,Rahul Sharma,Axis Bank,341151,INR,2026-06-12,XXXX3258
DOC105,Insurance Policy,Anita Verma,SBI,58009,INR,2026-05-17,XXXX5154
DOC106,KYC Document,Rohit Das,HDFC Bank,74531,INR,2026-03-19,XXXX5611
DOC107,Insurance Policy,Priya Singh,Axis Bank,474581,INR,2026-02-21,XXXX4381
DOC108,Investment Contract,Anita Verma,SBI,270557,INR,2026-08-02,XXXX2706
DOC109,Loan Agreement,Priya Singh,HDFC Bank,114179,INR,2026-07-20,XXXX8478
DOC110,Mutual Fund Report,Anita Verma,ICICI Bank,99079,INR,2026-11-02,XXXX7762
DOC111,Investment Contract,Amit Kumar,Axis Bank,104402,INR,2026-12-18,XXXX7535
DOC112,Investment Contract,Rohit Das,HDFC Bank,322394,INR,2026-06-27,XXXX4510
DOC113,KYC Document,Rahul Sharma,HDFC Bank,274026,INR,2026-05-03,XXXX1925
DOC114,Insurance Policy,Priya Singh,ICICI Bank,259196,INR,2026-12-21,XXXX6060
DOC115,Credit Card Statement,Anita Verma,Axis Bank,177092,INR,2026-08-02,XXXX1587
DOC116,KYC Document,Amit Kumar,HDFC Bank,210155,INR,2026-12-19,XXXX8262
DOC117,Bank Statement,Priya Singh,HDFC Bank,205156,INR,2026-11-18,XXXX4210
DOC118,Mutual Fund Report,Anita Verma,ICICI Bank,376092,INR,2026-04-24,XXXX7356
DOC119,Investment Contract,Rahul Sharma,SBI,412186,INR,2026-01-22,XXXX8458
DOC120,Credit Card Statement,Amit Kumar,Axis Bank,372301,INR,2026-06-21,XXXX6376
DOC121,Tax Invoice,Rohit Das,SBI,50114,INR,2026-05-11,XXXX5863
DOC122,KYC Document,Anita Verma,Axis Bank,10696,INR,2026-12-13,XXXX1697
DOC123,Investment Contract,Rohit Das,ICICI Bank,453474,INR,2026-02-20,XXXX4653
DOC124,Credit Card Statement,Rahul Sharma,Axis Bank,292764,INR,2026-10-01,XXXX2015
DOC125,Insurance Policy,Rahul Sharma,Axis Bank,444631,INR,2026-01-01,XXXX1367
DOC126,Bank Statement,Anita Verma,SBI,234057,INR,2026-10-17,XXXX1307
DOC127,Investment Contract,Anita Verma,HDFC Bank,201243,INR,2026-09-16,XXXX2271
DOC128,Insurance Policy,Amit Kumar,Axis Bank,324047,INR,2026-01-15,XXXX6973
DOC129,Mutual Fund Report,Priya Singh,HDFC Bank,212568,INR,2026-08-11,XXXX4938
DOC130,Insurance Policy,Priya Singh,SBI,75972,INR,2026-08-07,XXXX1351
DOC131,Credit Card Statement,Rohit Das,HDFC Bank,18552,INR,2026-12-28,XXXX5893
DOC132,KYC Document,Rohit Das,ICICI Bank,74814,INR,2026-05-20,XXXX2873
DOC133,Bank Statement,Amit Kumar,Axis Bank,212684,INR,2026-04-03,XXXX8680
DOC134,Bank Statement,Amit Kumar,SBI,458378,INR,2026-02-03,XXXX2049
DOC135,Bank Statement,Anita Verma,HDFC Bank,371442,INR,2026-01-08,XXXX7326
DOC136,Mutual Fund Report,Anita Verma,SBI,316438,INR,2026-11-21,XXXX3184
DOC137,Loan Agreement,Priya Singh,Axis Bank,426781,INR,2026-11-19,XXXX1989
DOC138,Insurance Policy,Rohit Das,ICICI Bank,461789,INR,2026-01-20,XXXX9394
DOC139,Insurance Policy,Rohit Das,SBI,433711,INR,2026-01-09,XXXX1644
DOC140,Investment Contract,Anita Verma,Axis Bank,286041,INR,2026-01-12,XXXX1728
DOC141,Loan Agreement,Amit Kumar,Axis Bank,143857,INR,2026-03-04,XXXX7990
DOC142,Tax Invoice,Rahul Sharma,HDFC Bank,43882,INR,2026-02-04,XXXX2838
